Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2020,8014,CO,Broomfield County,1,1,1,1,"2,983",4.2%
2020,8015,CO,Chaffee County,7,11,7,11,"1,844",9.6%
2020,8017,CO,Cheyenne County,9,12,9,12,214,12.3%
2020,8019,CO,Clear Creek County,1,1,1,1,695,7.3%
2020,8021,CO,Conejos County,9,12,9,12,"1,422",17.6%
2020,8023,CO,Costilla County,9,12,9,12,854,21.8%
2020,8025,CO,Crowley County,8,7,8,7,"1,118",37.2%
2020,8027,CO,Custer County,8,7,8,7,611,12.2%
2020,8029,CO,Delta County,6,6,6,6,"3,690",12.1%
2020,8031,CO,Denver County,1,1,1,1,"89,598",12.4%
2020,8033,CO,Dolores County,9,10,9,12,262,12.5%
2020,8035,CO,Douglas County,1,1,1,1,"10,942",3.0%
2020,8037,CO,Eagle County,5,8,5,8,"3,517",6.4%
2020,8039,CO,Elbert County,1,1,1,1,"1,304",4.8%
2020,8041,CO,El Paso County,2,2,2,2,"64,656",9.1%
2020,8043,CO,Fremont County,4,5,4,5,"6,083",15.2%
2020,8045,CO,Garfield County,5,9,5,8,"3,965",6.7%
2020,8047,CO,Gilpin County,1,1,1,1,408,6.6%
2020,8049,CO,Grand County,8,4,7,10,"1,071",6.8%
2020,8051,CO,Gunnison County,7,11,7,11,"1,595",9.6%
2020,8053,CO,Hinsdale County,9,12,9,12,58,7.2%
2020,8055,CO,Huerfano County,6,6,6,6,"1,337",19.9%
2020,8057,CO,Jackson County,9,12,9,10,161,11.6%
2020,8059,CO,Jefferson County,1,1,1,1,"34,963",6.1%
2020,8061,CO,Kiowa County,9,12,9,12,173,12.0%
2020,8063,CO,Kit Carson County,7,11,7,11,764,10.8%
2020,8065,CO,Lake County,7,8,6,4,831,10.6%
2020,8067,CO,La Plata County,6,5,4,5,"5,447",10.0%
2020,8069,CO,Larimer County,2,2,2,2,"34,579",9.9%
2020,8071,CO,Las Animas County,7,11,7,11,"2,245",16.4%
2020,8073,CO,Lincoln County,8,4,8,7,727,15.6%
2020,8075,CO,Logan County,7,8,7,8,"2,420",13.1%
2020,8077,CO,Mesa County,3,2,3,2,"16,752",11.1%
2020,8079,CO,Mineral County,9,12,9,12,67,8.7%
2020,8081,CO,Moffat County,7,11,7,8,"1,290",9.9%
2020,8083,CO,Montezuma County,6,6,6,6,"3,374",12.9%
2020,8085,CO,Montrose County,7,8,4,5,"4,477",10.4%
2020,8087,CO,Morgan County,6,3,6,3,"2,969",10.5%
2020,8089,CO,Otero County,6,6,6,6,"3,116",17.6%
2020,8091,CO,Ouray County,9,10,9,10,333,6.7%
2020,8093,CO,Park County,1,1,1,1,"1,476",7.8%
2020,8095,CO,Phillips County,9,10,9,10,440,10.2%
2020,8097,CO,Pitkin County,7,9,7,8,"1,136",6.4%
2020,8099,CO,Prowers County,7,11,7,11,"1,910",16.2%
2020,8101,CO,Pueblo County,3,2,3,2,"23,367",14.1%
2020,8103,CO,Rio Blanco County,9,12,9,10,597,9.8%
2020,8105,CO,Rio Grande County,7,11,7,11,"1,475",13.3%
2020,8107,CO,Routt County,7,11,7,8,"1,595",6.3%
2020,8109,CO,Saguache County,9,12,9,12,"1,284",18.6%
2020,8111,CO,San Juan County,9,10,9,10,84,11.3%
2020,8113,CO,San Miguel County,9,12,9,12,611,7.6%
2020,8115,CO,Sedgwick County,9,10,9,10,294,13.2%
2020,8117,CO,Summit County,7,8,5,8,"1,866",6.1%
2020,8119,CO,Teller County,2,2,2,2,"1,856",7.3%
2020,8121,CO,Washington County,9,10,9,10,551,11.8%
2020,8123,CO,Weld County,3,2,2,2,"29,123",8.9%
2020,8125,CO,Yuma County,7,11,7,11,"1,124",11.5%
2020,9001,CT,Fairfield County,2,2,2,2,"81,309",8.8%
2020,9003,CT,Hartford County,1,1,1,1,"92,518",10.7%
2020,9005,CT,Litchfield County,4,5,4,3,"13,160",7.4%
2020,9007,CT,Middlesex County,1,1,1,1,"12,020",7.7%
2020,9009,CT,New Haven County,2,2,2,2,"92,869",11.2%
2020,9011,CT,New London County,2,2,2,2,"20,478",8.0%
2020,9013,CT,Tolland County,1,1,1,1,"9,362",6.9%
2020,9015,CT,Windham County,4,5,2,2,"11,719",10.4%
2020,10001,DE,Kent County,3,2,3,2,"23,168",13.0%
2020,10003,DE,New Castle County,1,1,1,1,"55,026",10.1%
2020,10005,DE,Sussex County,4,5,2,2,"26,206",11.0%
2020,11001,DC,District of Columbia,1,1,1,1,"101,959",15.0%
2020,12001,FL,Alachua County,3,2,2,2,"44,315",17.2%
2020,12003,FL,Baker County,1,1,1,1,"3,416",12.8%
2020,12005,FL,Bay County,3,2,3,2,"20,719",12.4%
2020,12007,FL,Bradford County,6,6,6,4,"4,242",17.5%
2020,12009,FL,Brevard County,2,2,2,2,"59,282",9.9%
2020,12011,FL,Broward County,1,1,1,1,"214,119",11.0%
2020,12013,FL,Calhoun County,6,7,6,6,"2,512",20.3%
2020,12015,FL,Charlotte County,3,2,3,2,"18,781",9.8%
2020,12017,FL,Citrus County,4,5,3,2,"18,933",12.6%
2020,12019,FL,Clay County,1,1,1,1,"19,482",8.9%
2020,12021,FL,Collier County,2,2,2,2,"39,254",10.1%
2020,12023,FL,Columbia County,6,5,4,3,"10,444",15.6%
2020,12027,FL,DeSoto County,6,5,6,5,"7,387",20.8%
2020,12029,FL,Dixie County,6,7,6,7,"3,538",23.2%
2020,12031,FL,Duval County,1,1,1,1,"143,438",15.2%
2020,12033,FL,Escambia County,2,2,2,2,"41,047",13.5%
2020,12035,FL,Flagler County,4,5,2,2,"11,058",9.4%
2020,12037,FL,Franklin County,6,7,6,6,"1,998",19.1%
2020,12039,FL,Gadsden County,2,2,2,2,"9,356",21.9%
2020,12041,FL,Gilchrist County,3,2,2,2,"2,555",14.5%
2020,12043,FL,Glades County,6,4,6,4,"2,302",18.1%
2020,12045,FL,Gulf County,6,6,3,2,"1,977",15.1%
2020,12047,FL,Hamilton County,6,7,6,6,"2,846",24.2%
2020,12049,FL,Hardee County,6,5,6,3,"5,373",21.2%
2020,12051,FL,Hendry County,4,5,4,3,"9,651",22.9%
2020,12053,FL,Hernando County,1,1,1,1,"24,571",12.5%
2020,12055,FL,Highlands County,4,5,3,2,"16,905",16.1%
2020,12057,FL,Hillsborough County,1,1,1,1,"175,650",11.9%
2020,12059,FL,Holmes County,6,6,6,6,"3,651",20.5%
2020,12061,FL,Indian River County,3,2,3,2,"13,959",8.7%
2020,12063,FL,Jackson County,6,6,6,6,"7,738",19.5%
2020,12065,FL,Jefferson County,2,2,2,2,"2,281",17.2%
2020,12067,FL,Lafayette County,8,7,9,12,"1,494",20.7%
2020,12069,FL,Lake County,1,1,1,1,"34,282",9.2%
2020,12071,FL,Lee County,2,2,2,2,"81,863",10.5%
2020,12073,FL,Leon County,2,2,2,2,"49,598",17.6%
2020,12075,FL,Levy County,8,7,6,6,"7,055",16.9%
2020,12077,FL,Liberty County,8,7,8,7,"1,342",21.2%
2020,12079,FL,Madison County,6,6,6,6,"3,969",23.8%
2020,12081,FL,Manatee County,2,2,2,2,"44,512",10.9%
2020,12083,FL,Marion County,2,2,2,2,"55,608",15.3%
2020,12085,FL,Martin County,2,2,2,2,"17,627",11.1%
2020,12086,FL,Miami-Dade County,1,1,1,1,"399,797",15.0%
2020,12087,FL,Monroe County,4,3,4,3,"7,404",10.2%
2020,12089,FL,Nassau County,1,1,1,1,"7,348",8.1%
2020,12091,FL,Okaloosa County,3,2,3,2,"19,813",9.6%
2020,12093,FL,Okeechobee County,4,5,4,3,"6,933",17.7%
2020,12095,FL,Orange County,1,1,1,1,"174,206",12.7%
2020,12097,FL,Osceola County,1,1,1,1,"45,150",11.8%
2020,12099,FL,Palm Beach County,1,1,1,1,"178,480",12.0%
2020,12101,FL,Pasco County,1,1,1,1,"64,340",11.4%
2020,12103,FL,Pinellas County,1,1,1,1,"106,309",11.1%
2020,12105,FL,Polk County,2,2,2,2,"104,836",14.4%
2020,12107,FL,Putnam County,4,3,4,3,"17,792",24.3%
2020,12109,FL,St. Johns County,1,1,1,1,"22,314",8.1%
2020,12111,FL,St. Lucie County,2,2,2,2,"45,996",13.8%
2020,12113,FL,Santa Rosa County,2,2,2,2,"17,152",9.4%
2020,12115,FL,Sarasota County,2,2,2,2,"37,949",8.7%
2020,12117,FL,Seminole County,1,1,1,1,"37,499",8.0%
2020,12119,FL,Sumter County,4,3,3,2,"16,128",12.3%
2020,12121,FL,Suwannee County,6,6,6,6,"7,489",17.7%
2020,12123,FL,Taylor County,6,6,6,6,"3,680",19.3%
2020,12125,FL,Union County,6,7,6,4,"2,139",20.7%
2020,12127,FL,Volusia County,2,2,2,2,"63,322",11.6%
2020,12129,FL,Wakulla County,2,2,2,2,"3,204",10.3%
2020,12131,FL,Walton County,6,6,3,2,"8,470",11.4%
2020,12133,FL,Washington County,6,6,6,6,"4,763",20.4%
2020,13001,GA,Appling County,7,9,7,9,"3,550",19.9%
2020,13003,GA,Atkinson County,9,8,9,10,"1,801",21.6%
2020,13005,GA,Bacon County,7,9,7,9,"2,261",21.1%
2020,13007,GA,Baker County,3,2,3,2,701,23.7%
2020,13009,GA,Baldwin County,4,5,4,5,"8,910",22.6%
2020,13011,GA,Banks County,8,7,8,6,"2,245",11.6%
2020,13013,GA,Barrow County,1,1,1,1,"8,629",10.1%
2020,13015,GA,Bartow County,1,1,1,1,"10,991",10.2%
2020,13017,GA,Ben Hill County,7,8,7,8,"3,636",22.3%
2020,13019,GA,Berrien County,6,6,6,6,"3,610",18.9%
2020,13021,GA,Bibb County,3,2,3,2,"40,946",28.0%
2020,13023,GA,Bleckley County,6,6,6,6,"2,134",18.5%
2020,13025,GA,Brantley County,3,2,3,2,"3,386",17.8%
2020,13027,GA,Brooks County,3,2,3,2,"3,140",20.6%
2020,13029,GA,Bryan County,2,2,2,2,"3,249",8.0%
2020,13031,GA,Bulloch County,4,5,4,5,"15,342",20.7%
2020,13033,GA,Burke County,2,2,2,2,"4,455",20.0%
2020,13035,GA,Butts County,1,1,1,1,"4,651",20.8%
2020,13037,GA,Calhoun County,8,7,8,7,"1,555",34.4%
2020,13039,GA,Camden County,4,3,4,3,"5,021",9.4%
2020,13043,GA,Candler County,7,9,7,9,"2,143",20.1%
2020,13045,GA,Carroll County,1,1,1,1,"19,693",16.8%
2020,13047,GA,Catoosa County,2,2,2,2,"6,796",10.1%
2020,13049,GA,Charlton County,6,4,6,4,"2,781",25.5%
2020,13051,GA,Chatham County,2,2,2,2,"43,011",15.6%
2020,13053,GA,Chattahoochee County,2,2,2,2,"1,222",15.6%
2020,13055,GA,Chattooga County,6,5,6,5,"4,431",18.8%
2020,13057,GA,Cherokee County,1,1,1,1,"17,630",6.7%
