County,County Code,Deaths,Population,Crude Rate
"Tuscaloosa County, AL",1125,17,209355,Unreliable
"Walker County, AL",1127,Suppressed,63521,Suppressed
"Washington County, AL",1129,Suppressed,16326,Suppressed
"Wilcox County, AL",1131,Suppressed,10373,Suppressed
"Winston County, AL",1133,Suppressed,23629,Suppressed
"Aleutians East Borough, AK",2013,Suppressed,3337,Suppressed
"Aleutians West Census Area, AK",2016,Suppressed,5634,Suppressed
"Anchorage Borough, AK",2020,44,288000,15.3
"Bethel Census Area, AK",2050,Suppressed,18386,Suppressed
"Bristol Bay Borough, AK",2060,Suppressed,836,Suppressed
"Denali Borough, AK",2068,Suppressed,2097,Suppressed
"Dillingham Census Area, AK",2070,Suppressed,4916,Suppressed
"Fairbanks North Star Borough, AK",2090,Suppressed,96849,Suppressed
"Haines Borough, AK",2100,Suppressed,2530,Suppressed
"Hoonah-Angoon Census Area, AK",2105,Suppressed,2148,Suppressed
"Juneau Borough, AK",2110,Suppressed,31974,Suppressed
"Kenai Peninsula Borough, AK",2122,Suppressed,58708,Suppressed
"Ketchikan Gateway Borough, AK",2130,Suppressed,13901,Suppressed
"Kodiak Island Borough, AK",2150,Suppressed,12998,Suppressed
"Lake and Peninsula Borough, AK",2164,Suppressed,1592,Suppressed
"Matanuska-Susitna Borough, AK",2170,16,108317,Unreliable
"Nome Census Area, AK",2180,Suppressed,10004,Suppressed
"North Slope Borough, AK",2185,Suppressed,9832,Suppressed
"Northwest Arctic Borough, AK",2188,Suppressed,7621,Suppressed
"Petersburg Borough/Census Area, AK",2195,Suppressed,3266,Suppressed
"Prince of Wales-Hyder Census Area, AK",2198,Suppressed,6203,Suppressed
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,Missing
"Sitka Borough, AK",2220,Suppressed,8493,Suppressed
"Skagway Municipality, AK",2230,Suppressed,1183,Suppressed
"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,Missing
"Southeast Fairbanks Census Area, AK",2240,Suppressed,6893,Suppressed
"Valdez-Cordova Census Area, AK",2261,Suppressed,9202,Suppressed
"Wade Hampton Census Area, AK",2270,Suppressed,8314,Suppressed
"Wrangell City and Borough, AK",2275,Suppressed,2502,Suppressed
"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,Missing
"Yakutat Borough, AK",2282,Suppressed,579,Suppressed
"Yukon-Koyukuk Census Area, AK",2290,Suppressed,5230,Suppressed
"Apache County, AZ",4001,Suppressed,71887,Suppressed
"Cochise County, AZ",4003,16,125922,Unreliable
"Coconino County, AZ",4005,12,143476,Unreliable
"Gila County, AZ",4007,Suppressed,54018,Suppressed
"Graham County, AZ",4009,Suppressed,38837,Suppressed
"Greenlee County, AZ",4011,Suppressed,9498,Suppressed
"La Paz County, AZ",4012,Suppressed,21108,Suppressed
"Maricopa County, AZ",4013,926,4485414,20.6
"Mohave County, AZ",4015,33,212181,15.6
"Navajo County, AZ",4017,10,110924,Unreliable
"Pima County, AZ",4019,203,1047279,19.4
"Pinal County, AZ",4021,52,462789,11.2
"Santa Cruz County, AZ",4023,Suppressed,46498,Suppressed
"Yavapai County, AZ",4025,51,235099,21.7
"Yuma County, AZ",4027,Suppressed,213787,Suppressed
"Arkansas County, AR",5001,Suppressed,17486,Suppressed
"Ashley County, AR",5003,Suppressed,19657,Suppressed
"Baxter County, AR",5005,Suppressed,41932,Suppressed
"Benton County, AR",5007,15,279141,Unreliable
"Boone County, AR",5009,Suppressed,37432,Suppressed
"Bradley County, AR",5011,Suppressed,10763,Suppressed
"Calhoun County, AR",5013,Suppressed,5189,Suppressed
"Carroll County, AR",5015,Suppressed,28380,Suppressed
"Chicot County, AR",5017,Suppressed,10118,Suppressed
"Clark County, AR",5019,Suppressed,22320,Suppressed
"Clay County, AR",5021,Suppressed,14551,Suppressed
"Cleburne County, AR",5023,Suppressed,24919,Suppressed
"Cleveland County, AR",5025,Suppressed,7956,Suppressed
"Columbia County, AR",5027,Suppressed,23457,Suppressed
"Conway County, AR",5029,Suppressed,20846,Suppressed
"Craighead County, AR",5031,Suppressed,110332,Suppressed
"Crawford County, AR",5033,Suppressed,63257,Suppressed
"Crittenden County, AR",5035,Suppressed,47955,Suppressed
"Cross County, AR",5037,Suppressed,16419,Suppressed
"Dallas County, AR",5039,Suppressed,7009,Suppressed
"Desha County, AR",5041,Suppressed,11361,Suppressed
"Drew County, AR",5043,Suppressed,18219,Suppressed
"Faulkner County, AR",5045,Suppressed,126007,Suppressed
"Franklin County, AR",5047,Suppressed,17715,Suppressed
"Fulton County, AR",5049,Suppressed,12477,Suppressed
"Garland County, AR",5051,Suppressed,99386,Suppressed
"Grant County, AR",5053,Suppressed,18265,Suppressed
"Greene County, AR",5055,Suppressed,45325,Suppressed
"Hempstead County, AR",5057,Suppressed,21532,Suppressed
"Hot Spring County, AR",5059,Suppressed,33771,Suppressed
"Howard County, AR",5061,Suppressed,13202,Suppressed
"Independence County, AR",5063,Suppressed,37825,Suppressed
"Izard County, AR",5065,Suppressed,13629,Suppressed
"Jackson County, AR",5067,Suppressed,16719,Suppressed
"Jefferson County, AR",5069,Suppressed,66824,Suppressed
"Johnson County, AR",5071,Suppressed,26578,Suppressed
"Lafayette County, AR",5073,Suppressed,6624,Suppressed
"Lawrence County, AR",5075,Suppressed,16406,Suppressed
"Lee County, AR",5077,Suppressed,8857,Suppressed
"Lincoln County, AR",5079,Suppressed,13024,Suppressed
"Little River County, AR",5081,Suppressed,12259,Suppressed
"Logan County, AR",5083,Suppressed,21466,Suppressed
"Lonoke County, AR",5085,Suppressed,73309,Suppressed
"Madison County, AR",5087,Suppressed,16576,Suppressed
"Marion County, AR",5089,Suppressed,16694,Suppressed
"Miller County, AR",5091,Suppressed,43257,Suppressed
"Mississippi County, AR",5093,Suppressed,40651,Suppressed
"Monroe County, AR",5095,Suppressed,6701,Suppressed
"Montgomery County, AR",5097,Suppressed,8986,Suppressed
"Nevada County, AR",5099,Suppressed,8252,Suppressed
"Newton County, AR",5101,Suppressed,7753,Suppressed
"Ouachita County, AR",5103,Suppressed,23382,Suppressed
"Perry County, AR",5105,Suppressed,10455,Suppressed
"Phillips County, AR",5107,Suppressed,17782,Suppressed
"Pike County, AR",5109,Suppressed,10718,Suppressed
"Poinsett County, AR",5111,Suppressed,23528,Suppressed
"Polk County, AR",5113,Suppressed,19964,Suppressed
"Pope County, AR",5115,Suppressed,64072,Suppressed
"Prairie County, AR",5117,Suppressed,8062,Suppressed
"Pulaski County, AR",5119,50,391911,12.8
"Randolph County, AR",5121,Suppressed,17958,Suppressed
"St. Francis County, AR",5123,Suppressed,24994,Suppressed
"Saline County, AR",5125,20,122437,16.3
"Scott County, AR",5127,Suppressed,10281,Suppressed
"Searcy County, AR",5129,Suppressed,7881,Suppressed
"Sebastian County, AR",5131,Suppressed,127827,Suppressed
"Sevier County, AR",5133,Suppressed,17007,Suppressed
"Sharp County, AR",5135,Suppressed,17442,Suppressed
"Stone County, AR",5137,Suppressed,12506,Suppressed
"Union County, AR",5139,Suppressed,38682,Suppressed
"Van Buren County, AR",5141,Suppressed,16545,Suppressed
"Washington County, AR",5143,Suppressed,239187,Suppressed
"White County, AR",5145,10,78753,Unreliable
"Woodruff County, AR",5147,Suppressed,6320,Suppressed
"Yell County, AR",5149,Suppressed,21341,Suppressed
"Alameda County, CA",6001,106,1671329,6.3
"Alpine County, CA",6003,Suppressed,1129,Suppressed
"Amador County, CA",6005,Suppressed,39752,Suppressed
"Butte County, CA",6007,14,219186,Unreliable
"Calaveras County, CA",6009,Suppressed,45905,Suppressed
"Colusa County, CA",6011,Suppressed,21547,Suppressed
"Contra Costa County, CA",6013,91,1153526,7.9
"Del Norte County, CA",6015,Suppressed,27812,Suppressed
"El Dorado County, CA",6017,10,192843,Unreliable
"Fresno County, CA",6019,48,999101,4.8
"Glenn County, CA",6021,Suppressed,28393,Suppressed
"Humboldt County, CA",6023,27,135558,19.9
"Imperial County, CA",6025,12,181215,Unreliable
"Inyo County, CA",6027,Suppressed,18039,Suppressed
"Kern County, CA",6029,121,900202,13.4
"Kings County, CA",6031,Suppressed,152940,Suppressed
"Lake County, CA",6033,27,64386,41.9
"Lassen County, CA",6035,Suppressed,30573,Suppressed
"Los Angeles County, CA",6037,761,10039107,7.6
"Madera County, CA",6039,16,157327,Unreliable
"Marin County, CA",6041,23,258826,8.9
"Mariposa County, CA",6043,Suppressed,17203,Suppressed
"Mendocino County, CA",6045,21,86749,24.2
"Merced County, CA",6047,21,277680,7.6
"Modoc County, CA",6049,Suppressed,8841,Suppressed
"Mono County, CA",6051,Suppressed,14444,Suppressed
"Monterey County, CA",6053,21,434061,4.8
"Napa County, CA",6055,Suppressed,137744,Suppressed
"Nevada County, CA",6057,10,99755,Unreliable
"Orange County, CA",6059,281,3175692,8.8
"Placer County, CA",6061,30,398329,7.5
"Plumas County, CA",6063,Suppressed,18807,Suppressed
"Riverside County, CA",6065,255,2470546,10.3
"Sacramento County, CA",6067,121,1552058,7.8
"San Benito County, CA",6069,Suppressed,62808,Suppressed
"San Bernardino County, CA",6071,127,2180085,5.8
"San Diego County, CA",6073,320,3338330,9.6
"San Francisco County, CA",6075,283,881549,32.1
"San Joaquin County, CA",6077,40,762148,5.2
"San Luis Obispo County, CA",6079,22,283111,7.8
"San Mateo County, CA",6081,69,766573,9
"Santa Barbara County, CA",6083,26,446499,5.8
"Santa Clara County, CA",6085,89,1927852,4.6
"Santa Cruz County, CA",6087,32,273213,11.7
"Shasta County, CA",6089,18,180080,Unreliable
"Sierra County, CA",6091,Suppressed,3005,Suppressed
"Siskiyou County, CA",6093,Suppressed,43539,Suppressed
"Solano County, CA",6095,34,447643,7.6
"Sonoma County, CA",6097,68,494336,13.8
"Stanislaus County, CA",6099,49,550660,8.9
"Sutter County, CA",6101,Suppressed,96971,Suppressed
"Tehama County, CA",6103,Suppressed,65084,Suppressed
"Trinity County, CA",6105,Suppressed,12285,Suppressed
"Tulare County, CA",6107,12,466195,Unreliable
"Tuolumne County, CA",6109,Suppressed,54478,Suppressed
"Ventura County, CA",6111,90,846006,10.6
"Yolo County, CA",6113,Suppressed,220500,Suppressed
"Yuba County, CA",6115,Suppressed,78668,Suppressed
"Adams County, CO",8001,74,517421,14.3
"Alamosa County, CO",8003,Suppressed,16233,Suppressed
"Arapahoe County, CO",8005,85,656590,12.9
"Archuleta County, CO",8007,Suppressed,14029,Suppressed
"Baca County, CO",8009,Suppressed,3581,Suppressed
"Bent County, CO",8011,Suppressed,5577,Suppressed
"Boulder County, CO",8013,33,326196,10.1
"Broomfield County, CO",8014,Suppressed,70465,Suppressed
"Chaffee County, CO",8015,Suppressed,20356,Suppressed
"Cheyenne County, CO",8017,Suppressed,1831,Suppressed
"Clear Creek County, CO",8019,Suppressed,9700,Suppressed
"Conejos County, CO",8021,Suppressed,8205,Suppressed
"Costilla County, CO",8023,Suppressed,3887,Suppressed
"Crowley County, CO",8025,Suppressed,6061,Suppressed
"Custer County, CO",8027,Suppressed,5068,Suppressed
"Delta County, CO",8029,Suppressed,31162,Suppressed
"Denver County, CO",8031,123,727211,16.9
"Dolores County, CO",8033,Suppressed,2055,Suppressed
"Douglas County, CO",8035,Suppressed,351154,Suppressed
"Eagle County, CO",8037,Suppressed,55127,Suppressed
"Elbert County, CO",8039,Suppressed,26729,Suppressed
"El Paso County, CO",8041,99,720403,13.7
"Fremont County, CO",8043,Suppressed,47839,Suppressed
"Garfield County, CO",8045,Suppressed,60061,Suppressed
"Gilpin County, CO",8047,Suppressed,6243,Suppressed
"Grand County, CO",8049,Suppressed,15734,Suppressed
"Gunnison County, CO",8051,Suppressed,17462,Suppressed
"Hinsdale County, CO",8053,Suppressed,820,Suppressed
"Huerfano County, CO",8055,Suppressed,6897,Suppressed
"Jackson County, CO",8057,Suppressed,1392,Suppressed
"Jefferson County, CO",8059,56,582881,9.6
"Kiowa County, CO",8061,Suppressed,1406,Suppressed
"Kit Carson County, CO",8063,Suppressed,7097,Suppressed
"Lake County, CO",8065,Suppressed,8127,Suppressed
"La Plata County, CO",8067,Suppressed,56221,Suppressed
"Larimer County, CO",8069,38,356899,10.6
"Las Animas County, CO",8071,Suppressed,14506,Suppressed
"Lincoln County, CO",8073,Suppressed,5701,Suppressed
"Logan County, CO",8075,Suppressed,22409,Suppressed
"Mesa County, CO",8077,15,154210,Unreliable
"Mineral County, CO",8079,Suppressed,769,Suppressed
"Moffat County, CO",8081,Suppressed,13283,Suppressed
"Montezuma County, CO",8083,Suppressed,26183,Suppressed
"Montrose County, CO",8085,Suppressed,42758,Suppressed
"Morgan County, CO",8087,Suppressed,29068,Suppressed
"Otero County, CO",8089,Suppressed,18278,Suppressed
"Ouray County, CO",8091,Suppressed,4952,Suppressed
"Park County, CO",8093,Suppressed,18845,Suppressed
"Phillips County, CO",8095,Suppressed,4265,Suppressed
"Pitkin County, CO",8097,Suppressed,17767,Suppressed
"Prowers County, CO",8099,Suppressed,12172,Suppressed
"Pueblo County, CO",8101,24,168424,14.2
"Rio Blanco County, CO",8103,Suppressed,6324,Suppressed
"Rio Grande County, CO",8105,Suppressed,11267,Suppressed
"Routt County, CO",8107,Suppressed,25638,Suppressed
"Saguache County, CO",8109,Suppressed,6824,Suppressed
"San Juan County, CO",8111,Suppressed,728,Suppressed
"San Miguel County, CO",8113,Suppressed,8179,Suppressed
"Sedgwick County, CO",8115,Suppressed,2248,Suppressed
"Summit County, CO",8117,Suppressed,31011,Suppressed
"Teller County, CO",8119,Suppressed,25388,Suppressed
"Washington County, CO",8121,Suppressed,4908,Suppressed
"Weld County, CO",8123,29,324492,8.9
"Yuma County, CO",8125,Suppressed,10019,Suppressed
"Fairfield County, CT",9001,169,943332,17.9
"Hartford County, CT",9003,320,891720,35.9
"Litchfield County, CT",9005,75,180333,41.6
"Middlesex County, CT",9007,48,162436,29.6
"New Haven County, CT",9009,322,854757,37.7
"New London County, CT",9011,104,265206,39.2
"Tolland County, CT",9013,29,150721,19.2
"Windham County, CT",9015,52,116782,44.5
"Kent County, DE",10001,58,180786,32.1
"New Castle County, DE",10003,236,558753,42.2
"Sussex County, DE",10005,96,234225,41
"District of Columbia, DC",11001,247,705749,35
"Alachua County, FL",12001,16,269043,Unreliable
"Baker County, FL",12003,Suppressed,29210,Suppressed
"Bay County, FL",12005,37,174705,21.2
"Bradford County, FL",12007,Suppressed,28201,Suppressed
"Brevard County, FL",12009,268,601942,44.5
"Broward County, FL",12011,267,1952778,13.7
"Calhoun County, FL",12013,Suppressed,14105,Suppressed
"Charlotte County, FL",12015,13,188910,Unreliable
"Citrus County, FL",12017,47,149657,31.4
"Clay County, FL",12019,49,219252,22.3
"Collier County, FL",12021,67,384902,17.4
"Columbia County, FL",12023,Suppressed,71686,Suppressed
"DeSoto County, FL",12027,Suppressed,38001,Suppressed
"Dixie County, FL",12029,Suppressed,16826,Suppressed
"Duval County, FL",12031,338,957755,35.3
"Escambia County, FL",12033,60,318316,18.8
"Flagler County, FL",12035,27,115081,23.5
"Franklin County, FL",12037,Suppressed,12125,Suppressed
"Gadsden County, FL",12039,Suppressed,45660,Suppressed
"Gilchrist County, FL",12041,Suppressed,18582,Suppressed
"Glades County, FL",12043,Suppressed,13811,Suppressed
"Gulf County, FL",12045,Suppressed,13639,Suppressed
"Hamilton County, FL",12047,Suppressed,14428,Suppressed
"Hardee County, FL",12049,Suppressed,26937,Suppressed
"Hendry County, FL",12051,Suppressed,42022,Suppressed
"Hernando County, FL",12053,36,193920,18.6
"Highlands County, FL",12055,10,106221,Unreliable
"Hillsborough County, FL",12057,219,1471968,14.9
"Holmes County, FL",12059,Suppressed,19617,Suppressed
"Indian River County, FL",12061,10,159923,Unreliable
"Jackson County, FL",12063,Suppressed,46414,Suppressed
"Jefferson County, FL",12065,Suppressed,14246,Suppressed
"Lafayette County, FL",12067,Suppressed,8422,Suppressed
"Lake County, FL",12069,68,367118,18.5
"Lee County, FL",12071,187,770577,24.3
"Leon County, FL",12073,17,293582,Unreliable
"Levy County, FL",12075,Suppressed,41503,Suppressed
"Liberty County, FL",12077,Suppressed,8354,Suppressed
"Madison County, FL",12079,Suppressed,18493,Suppressed
"Manatee County, FL",12081,103,403253,25.5
"Marion County, FL",12083,91,365579,24.9
"Martin County, FL",12085,17,161000,Unreliable
"Miami-Dade County, FL",12086,233,2716940,8.6
"Monroe County, FL",12087,20,74228,26.9
"Nassau County, FL",12089,13,88625,Unreliable
"Okaloosa County, FL",12091,42,210738,19.9
"Okeechobee County, FL",12093,Suppressed,42168,Suppressed
"Orange County, FL",12095,243,1393452,17.4
"Osceola County, FL",12097,59,375751,15.7
"Palm Beach County, FL",12099,395,1496770,26.4
"Pasco County, FL",12101,123,553947,22.2
"Pinellas County, FL",12103,238,974996,24.4
"Polk County, FL",12105,76,724777,10.5
"Putnam County, FL",12107,Suppressed,74521,Suppressed
"St. Johns County, FL",12109,24,264672,9.1
"St. Lucie County, FL",12111,33,328297,10.1
"Santa Rosa County, FL",12113,25,184313,13.6
"Sarasota County, FL",12115,77,433742,17.8
"Seminole County, FL",12117,63,471826,13.4
"Sumter County, FL",12119,10,132420,Unreliable
"Suwannee County, FL",12121,Suppressed,44417,Suppressed
"Taylor County, FL",12123,Suppressed,21569,Suppressed
"Union County, FL",12125,Suppressed,15237,Suppressed
"Volusia County, FL",12127,134,553284,24.2
"Wakulla County, FL",12129,Suppressed,33739,Suppressed
"Walton County, FL",12131,10,74071,Unreliable
"Washington County, FL",12133,Suppressed,25473,Suppressed
"Appling County, GA",13001,Suppressed,18386,Suppressed
"Atkinson County, GA",13003,Suppressed,8165,Suppressed
"Bacon County, GA",13005,Suppressed,11164,Suppressed
"Baker County, GA",13007,Suppressed,3038,Suppressed
"Baldwin County, GA",13009,Suppressed,44890,Suppressed
"Banks County, GA",13011,Suppressed,19234,Suppressed
"Barrow County, GA",13013,11,83240,Unreliable
"Bartow County, GA",13015,16,107738,Unreliable
"Ben Hill County, GA",13017,Suppressed,16700,Suppressed
"Berrien County, GA",13019,Suppressed,19397,Suppressed
"Bibb County, GA",13021,Suppressed,153159,Suppressed
"Bleckley County, GA",13023,Suppressed,12873,Suppressed
"Brantley County, GA",13025,Suppressed,19109,Suppressed
"Brooks County, GA",13027,Suppressed,15457,Suppressed
"Bryan County, GA",13029,Suppressed,39627,Suppressed
"Bulloch County, GA",13031,Suppressed,79608,Suppressed
"Burke County, GA",13033,Suppressed,22383,Suppressed
"Butts County, GA",13035,Suppressed,24936,Suppressed
"Calhoun County, GA",13037,Suppressed,6189,Suppressed
"Camden County, GA",13039,Suppressed,54666,Suppressed
"Candler County, GA",13043,Suppressed,10803,Suppressed
"Carroll County, GA",13045,21,119992,17.5
"Catoosa County, GA",13047,10,67580,Unreliable
"Charlton County, GA",13049,Suppressed,13392,Suppressed
"Chatham County, GA",13051,27,289430,9.3
"Chattahoochee County, GA",13053,Suppressed,10907,Suppressed
"Chattooga County, GA",13055,Suppressed,24789,Suppressed
"Cherokee County, GA",13057,22,258773,8.5
"Clarke County, GA",13059,14,128331,Unreliable
"Clay County, GA",13061,Suppressed,2834,Suppressed
"Clayton County, GA",13063,14,292256,Unreliable
"Clinch County, GA",13065,Suppressed,6618,Suppressed
"Cobb County, GA",13067,78,760141,10.3
"Coffee County, GA",13069,Suppressed,43273,Suppressed
"Colquitt County, GA",13071,Suppressed,45600,Suppressed
"Columbia County, GA",13073,18,156714,Unreliable
"Cook County, GA",13075,Suppressed,17270,Suppressed
"Coweta County, GA",13077,12,148509,Unreliable
"Crawford County, GA",13079,Suppressed,12404,Suppressed
"Crisp County, GA",13081,Suppressed,22372,Suppressed
"Dade County, GA",13083,Suppressed,16116,Suppressed
"Dawson County, GA",13085,Suppressed,26108,Suppressed
"Decatur County, GA",13087,Suppressed,26404,Suppressed
"DeKalb County, GA",13089,61,759297,8
"Dodge County, GA",13091,Suppressed,20605,Suppressed
"Dooly County, GA",13093,Suppressed,13390,Suppressed
"Dougherty County, GA",13095,12,87956,Unreliable
"Douglas County, GA",13097,15,146343,Unreliable
"Early County, GA",13099,Suppressed,10190,Suppressed
"Echols County, GA",13101,Suppressed,4006,Suppressed
"Effingham County, GA",13103,Suppressed,64296,Suppressed
"Elbert County, GA",13105,Suppressed,19194,Suppressed
"Emanuel County, GA",13107,Suppressed,22646,Suppressed
"Evans County, GA",13109,Suppressed,10654,Suppressed
"Fannin County, GA",13111,Suppressed,26188,Suppressed
"Fayette County, GA",13113,18,114421,Unreliable
"Floyd County, GA",13115,11,98498,Unreliable
"Forsyth County, GA",13117,22,244252,9
"Franklin County, GA",13119,Suppressed,23349,Suppressed
"Fulton County, GA",13121,83,1063937,7.8
"Gilmer County, GA",13123,Suppressed,31369,Suppressed
"Glascock County, GA",13125,Suppressed,2971,Suppressed
"Glynn County, GA",13127,Suppressed,85292,Suppressed
"Gordon County, GA",13129,Suppressed,57963,Suppressed
"Grady County, GA",13131,Suppressed,24633,Suppressed
"Greene County, GA",13133,Suppressed,18324,Suppressed
"Gwinnett County, GA",13135,55,936250,5.9
"Habersham County, GA",13137,Suppressed,45328,Suppressed
"Hall County, GA",13139,24,204441,11.7
"Hancock County, GA",13141,Suppressed,8457,Suppressed
"Haralson County, GA",13143,Suppressed,29792,Suppressed
"Harris County, GA",13145,Suppressed,35236,Suppressed
"Hart County, GA",13147,Suppressed,26205,Suppressed
"Heard County, GA",13149,Suppressed,11923,Suppressed
"Henry County, GA",13151,19,234561,Unreliable
"Houston County, GA",13153,Suppressed,157863,Suppressed
"Irwin County, GA",13155,Suppressed,9416,Suppressed
"Jackson County, GA",13157,Suppressed,72977,Suppressed
"Jasper County, GA",13159,Suppressed,14219,Suppressed
"Jeff Davis County, GA",13161,Suppressed,15115,Suppressed
"Jefferson County, GA",13163,Suppressed,15362,Suppressed
"Jenkins County, GA",13165,Suppressed,8676,Suppressed
"Johnson County, GA",13167,Suppressed,9643,Suppressed
"Jones County, GA",13169,Suppressed,28735,Suppressed
"Lamar County, GA",13171,Suppressed,19077,Suppressed
"Lanier County, GA",13173,Suppressed,10423,Suppressed
"Laurens County, GA",13175,Suppressed,47546,Suppressed
"Lee County, GA",13177,Suppressed,29992,Suppressed
"Liberty County, GA",13179,Suppressed,61435,Suppressed
"Lincoln County, GA",13181,Suppressed,7921,Suppressed
"Long County, GA",13183,Suppressed,19559,Suppressed
"Lowndes County, GA",13185,Suppressed,117406,Suppressed
"Lumpkin County, GA",13187,Suppressed,33610,Suppressed
"McDuffie County, GA",13189,Suppressed,21312,Suppressed
"McIntosh County, GA",13191,Suppressed,14378,Suppressed
"Macon County, GA",13193,Suppressed,12947,Suppressed
"Madison County, GA",13195,Suppressed,29880,Suppressed
"Marion County, GA",13197,Suppressed,8359,Suppressed
"Meriwether County, GA",13199,Suppressed,21167,Suppressed
"Miller County, GA",13201,Suppressed,5718,Suppressed
"Mitchell County, GA",13205,Suppressed,21863,Suppressed
"Monroe County, GA",13207,Suppressed,27578,Suppressed
"Montgomery County, GA",13209,Suppressed,9172,Suppressed
"Morgan County, GA",13211,Suppressed,19276,Suppressed
"Murray County, GA",13213,Suppressed,40096,Suppressed
"Muscogee County, GA",13215,Suppressed,195769,Suppressed
"Newton County, GA",13217,Suppressed,111744,Suppressed
"Oconee County, GA",13219,Suppressed,40280,Suppressed
"Oglethorpe County, GA",13221,Suppressed,15259,Suppressed
"Paulding County, GA",13223,15,168667,Unreliable
"Peach County, GA",13225,Suppressed,27546,Suppressed
"Pickens County, GA",13227,Suppressed,32591,Suppressed
"Pierce County, GA",13229,Suppressed,19465,Suppressed
"Pike County, GA",13231,Suppressed,18962,Suppressed
"Polk County, GA",13233,Suppressed,42613,Suppressed
"Pulaski County, GA",13235,Suppressed,11137,Suppressed
"Putnam County, GA",13237,Suppressed,22119,Suppressed
"Quitman County, GA",13239,Suppressed,2299,Suppressed
"Rabun County, GA",13241,Suppressed,17137,Suppressed
"Randolph County, GA",13243,Suppressed,6778,Suppressed
"Richmond County, GA",13245,29,202518,14.3
"Rockdale County, GA",13247,Suppressed,90896,Suppressed
"Schley County, GA",13249,Suppressed,5257,Suppressed
"Screven County, GA",13251,Suppressed,13966,Suppressed
"Seminole County, GA",13253,Suppressed,8090,Suppressed
"Spalding County, GA",13255,Suppressed,66703,Suppressed
